date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2014-06-12,Brazil,Croatia,World Cup 2014,3,1,1.31,5.11,12.02,0.7324,0.1878,0.0798,football-data.co.uk
2014-06-13,Chile,Australia,World Cup 2014,3,1,1.42,4.4,8.63,0.6724,0.217,0.1106,football-data.co.uk
2014-06-13,Spain,Netherlands,World Cup 2014,1,5,1.84,3.32,4.99,0.52,0.2882,0.1918,football-data.co.uk
2014-06-13,Mexico,Cameroon,World Cup 2014,1,0,2.18,3.14,3.74,0.4391,0.3049,0.256,football-data.co.uk
2014-06-14,England,Italy,World Cup 2014,1,2,2.51,2.99,3.23,0.3822,0.3208,0.297,football-data.co.uk
2014-06-14,Uruguay,Costa Rica,World Cup 2014,1,3,1.44,4.2,9.02,0.6656,0.2282,0.1063,football-data.co.uk
2014-06-14,Colombia,Greece,World Cup 2014,3,0,1.84,3.26,5.12,0.5198,0.2934,0.1868,football-data.co.uk
2014-06-15,Argentina,Bosnia & Herzegovina,World Cup 2014,2,1,1.31,5.56,10.24,0.7334,0.1728,0.0938,football-data.co.uk
2014-06-15,France,Honduras,World Cup 2014,3,0,1.26,5.89,12.4,0.7601,0.1626,0.0772,football-data.co.uk
2014-06-15,Switzerland,Ecuador,World Cup 2014,2,1,2.4,3.21,3.13,0.3977,0.2973,0.3049,football-data.co.uk
2014-06-15,Ivory Coast,Japan,World Cup 2014,2,1,2.68,3.31,2.7,0.3569,0.2889,0.3542,football-data.co.uk
2014-06-16,Ghana,USA,World Cup 2014,1,2,2.42,3.39,2.99,0.3963,0.2829,0.3208,football-data.co.uk
2014-06-16,Iran,Nigeria,World Cup 2014,0,0,4.77,3.43,1.84,0.2007,0.2791,0.5202,football-data.co.uk
2014-06-16,Germany,Portugal,World Cup 2014,4,0,2.07,3.49,3.64,0.4626,0.2744,0.2631,football-data.co.uk
2014-06-17,Russia,South Korea,World Cup 2014,1,1,1.83,3.56,4.6,0.523,0.2689,0.2081,football-data.co.uk
2014-06-17,Brazil,Mexico,World Cup 2014,0,0,1.34,5.25,9.17,0.7136,0.1821,0.1043,football-data.co.uk
2014-06-17,Belgium,Algeria,World Cup 2014,2,1,1.34,5.14,9.89,0.7162,0.1867,0.097,football-data.co.uk
2014-06-18,Cameroon,Croatia,World Cup 2014,0,4,5.46,3.89,1.65,0.175,0.2457,0.5793,football-data.co.uk
2014-06-18,Spain,Chile,World Cup 2014,0,2,1.57,4.41,5.55,0.6102,0.2172,0.1726,football-data.co.uk
2014-06-18,Australia,Netherlands,World Cup 2014,2,3,12.68,6.48,1.24,0.0759,0.1484,0.7757,football-data.co.uk
2014-06-19,Japan,Greece,World Cup 2014,0,0,2.38,3.33,3.06,0.4012,0.2867,0.312,football-data.co.uk
2014-06-19,Uruguay,England,World Cup 2014,2,1,3.75,3.74,1.97,0.256,0.2567,0.4873,football-data.co.uk
2014-06-19,Colombia,Ivory Coast,World Cup 2014,2,1,2.02,3.49,3.8,0.4738,0.2743,0.2519,football-data.co.uk
2014-06-20,Honduras,Ecuador,World Cup 2014,1,2,5.72,4.14,1.6,0.1679,0.2319,0.6002,football-data.co.uk
2014-06-20,Switzerland,France,World Cup 2014,2,5,4.62,3.47,1.84,0.2065,0.275,0.5185,football-data.co.uk
2014-06-20,Italy,Costa Rica,World Cup 2014,0,1,1.56,4.01,6.59,0.6151,0.2393,0.1456,football-data.co.uk
2014-06-21,Nigeria,Bosnia & Herzegovina,World Cup 2014,1,0,4.21,3.61,1.89,0.2276,0.2654,0.507,football-data.co.uk
2014-06-21,Germany,Ghana,World Cup 2014,2,2,1.33,5.49,9.0,0.7194,0.1743,0.1063,football-data.co.uk
2014-06-21,Argentina,Iran,World Cup 2014,1,0,1.14,8.4,20.55,0.8395,0.1139,0.0466,football-data.co.uk
2014-06-22,USA,Portugal,World Cup 2014,2,2,4.58,4.01,1.73,0.2088,0.2385,0.5527,football-data.co.uk
2014-06-22,South Korea,Algeria,World Cup 2014,2,4,2.49,3.25,2.96,0.3835,0.2938,0.3226,football-data.co.uk
2014-06-22,Belgium,Russia,World Cup 2014,1,0,2.21,3.31,3.43,0.4325,0.2888,0.2787,football-data.co.uk
2014-06-23,Cameroon,Brazil,World Cup 2014,1,4,21.53,9.45,1.13,0.0448,0.102,0.8532,football-data.co.uk
2014-06-23,Croatia,Mexico,World Cup 2014,1,3,2.68,3.43,2.61,0.3561,0.2782,0.3657,football-data.co.uk
2014-06-23,Australia,Spain,World Cup 2014,0,3,8.1,5.28,1.37,0.1184,0.1816,0.7,football-data.co.uk
2014-06-23,Netherlands,Chile,World Cup 2014,2,0,2.65,3.48,2.62,0.3606,0.2746,0.3648,football-data.co.uk
2014-06-24,Greece,Ivory Coast,World Cup 2014,2,1,3.92,3.56,1.97,0.2444,0.2692,0.4864,football-data.co.uk
2014-06-24,Japan,Colombia,World Cup 2014,1,4,3.44,3.68,2.07,0.278,0.2599,0.4621,football-data.co.uk
2014-06-24,Costa Rica,England,World Cup 2014,0,0,4.52,3.96,1.76,0.2123,0.2424,0.5453,football-data.co.uk
2014-06-24,Italy,Uruguay,World Cup 2014,0,1,2.53,3.44,2.76,0.3771,0.2773,0.3456,football-data.co.uk
2014-06-25,Ecuador,France,World Cup 2014,0,0,5.44,4.07,1.62,0.1756,0.2347,0.5897,football-data.co.uk
2014-06-25,Honduras,Switzerland,World Cup 2014,0,3,6.92,4.4,1.49,0.1386,0.2179,0.6435,football-data.co.uk
2014-06-25,Bosnia & Herzegovina,Iran,World Cup 2014,3,1,2.18,3.52,3.33,0.4398,0.2724,0.2879,football-data.co.uk
2014-06-25,Nigeria,Argentina,World Cup 2014,2,3,9.37,4.19,1.43,0.1022,0.2285,0.6694,football-data.co.uk
2014-06-26,Algeria,Russia,World Cup 2014,1,1,3.66,3.65,2.0,0.2609,0.2616,0.4775,football-data.co.uk
2014-06-26,South Korea,Belgium,World Cup 2014,0,1,4.58,3.55,1.83,0.2086,0.2692,0.5222,football-data.co.uk
2014-06-26,Portugal,Ghana,World Cup 2014,2,1,1.76,4.76,3.75,0.5437,0.2011,0.2552,football-data.co.uk
2014-06-26,USA,Germany,World Cup 2014,0,1,8.22,3.12,1.66,0.1165,0.3068,0.5767,football-data.co.uk
2014-06-28,Colombia,Uruguay,World Cup 2014,2,0,2.14,3.32,3.63,0.4476,0.2885,0.2639,football-data.co.uk
2014-06-28,Brazil,Chile,World Cup 2014,2,1,1.52,4.42,6.26,0.6302,0.2167,0.153,football-data.co.uk
2014-06-29,Costa Rica,Greece,World Cup 2014,2,1,2.66,3.08,2.9,0.3596,0.3106,0.3298,football-data.co.uk
2014-06-29,Netherlands,Mexico,World Cup 2014,2,1,2.13,3.3,3.69,0.4499,0.2904,0.2597,football-data.co.uk
2014-06-30,Germany,Algeria,World Cup 2014,2,1,1.31,5.53,10.15,0.7321,0.1734,0.0945,football-data.co.uk
2014-06-30,France,Nigeria,World Cup 2014,2,0,1.41,4.6,8.41,0.6783,0.2079,0.1137,football-data.co.uk
2014-07-01,Belgium,USA,World Cup 2014,2,1,2.0,3.37,4.04,0.4788,0.2842,0.237,football-data.co.uk
2014-07-01,Argentina,Switzerland,World Cup 2014,1,0,1.56,4.1,6.35,0.6149,0.234,0.1511,football-data.co.uk
2014-07-04,Brazil,Colombia,World Cup 2014,2,1,1.76,3.73,4.86,0.5453,0.2573,0.1975,football-data.co.uk
2014-07-04,France,Germany,World Cup 2014,0,1,2.79,3.11,2.77,0.3443,0.3089,0.3468,football-data.co.uk
2014-07-05,Netherlands,Costa Rica,World Cup 2014,1,0,1.52,4.11,6.99,0.63,0.233,0.137,football-data.co.uk
2014-07-05,Argentina,Belgium,World Cup 2014,1,0,1.98,3.33,4.2,0.484,0.2878,0.2282,football-data.co.uk
2014-07-08,Brazil,Germany,World Cup 2014,1,7,2.62,3.14,2.91,0.3657,0.3051,0.3292,football-data.co.uk
2014-07-09,Netherlands,Argentina,World Cup 2014,0,1,3.04,3.19,2.5,0.3156,0.3007,0.3837,football-data.co.uk
2014-07-12,Brazil,Netherlands,World Cup 2014,0,3,2.15,3.64,3.29,0.4456,0.2632,0.2912,football-data.co.uk
2014-07-13,Germany,Argentina,World Cup 2014,1,0,2.35,3.23,3.3,0.4099,0.2982,0.2919,football-data.co.uk
2015-03-12,Cambodia,Macau,WC 2018 Qualifier,3,0,1.67,3.83,4.51,0.5536,0.2414,0.205,football-data.co.uk
2015-03-12,Chinese Taipei,Brunei,WC 2018 Qualifier,0,1,1.21,5.86,10.55,0.7569,0.1563,0.0868,football-data.co.uk
2015-03-12,East Timor,Mongolia,WC 2018 Qualifier,4,1,1.92,3.58,3.41,0.4763,0.2555,0.2682,football-data.co.uk
2015-03-12,India,Nepal,WC 2018 Qualifier,2,0,1.21,5.68,11.47,0.7584,0.1616,0.08,football-data.co.uk
2015-03-12,Sri Lanka,Bhutan,WC 2018 Qualifier,0,1,1.08,9.1,17.57,0.8474,0.1006,0.0521,football-data.co.uk
2015-03-12,Yemen,Pakistan,WC 2018 Qualifier,3,1,1.34,4.31,8.93,0.6845,0.2128,0.1027,football-data.co.uk
